"Dealer ID","VIN","Mileage","Year","Model","Make","Trim","Invoice","Total Cost","Sale Price","Sale Date","Sale Type","Aftermarket Warranty Cost","Customer Home Phone","Customer Work Phone","Customer Cell Phone","Customer Other Phone","CoBuyer Home Phone","CoBuyer Work Phone","CoBuyer Other Phone","Customer email","CoBuyer email"
"22489","1GCCS14B3E2101148","0","1984","S-10","CHEVROLET","EXT CAB FLEETSIDE 6'","600.00","682.50","775.00","11/29/2011","buy","","","","7a85e25bf60d2e129c2f9fe0119a57d3390336df","","","","","",""
"22489","1FMDU34X7TZB51007","0","1996","EXPLORER","FORD","XL","850.00","925.00","2999.00","11/30/2011","finance","","","","","","","","","",""
"22489","1GCEC14Z7RZ187824","0","1994","C/K 1500","CHEVROLET","REG CAB 117.5''","300.00","325.00","250.00","12/01/2011","wholesale","","","","","","","","","",""
"22489","1G1ND52M2VY116034","0","1997","MALIBU","CHEVROLET","","300.00","345.00","250.00","12/01/2011","wholesale","","","","","","","","","",""
"22489","1FMDU34XXPUC80605","0","1993","EXPLORER","FORD","EDDIE BAUER","600.00","625.00","1500.00","12/01/2011","buy","","503f8206f4ae73c80bb7f656aa08034794680b4a","","","","","","","",""
"22489","1G3CV53LXM4302993","0","1991","98 REGENCY","OLDSMOBILE","TOURING","350.00","400.00","450.00","12/02/2011","buy","","","","","","","","","",""
"22489","1G1JC14T8P7200804","0","1993","CAVALIER","CHEVROLET","RS","350.00","375.00","1000.00","12/03/2011","finance","","","","","","","","","",""
"22489","1FTEX14H7SKA17893","156516","1995","F-150","FORD","SUPERCAB 138.8'' WB","650.00","750.00","2500.00","12/08/2011","finance","","","","","","","","","",""
"22489","1J4GZ78Y7SC519355","128394","1995","GRAND CHEROKEE","JEEP","LIMITED","550.00","650.00","2850.00","12/08/2011","finance","","","","","","","","","",""
"22489","1JCWB7826FT153121","0","1985","CHEROKEE 4WD","JEEP","WAGON 4WD","400.00","425.00","900.00","12/08/2011","finance","","","","","","","","","",""
"22489","1FAFP52U3WG267092","181014","1998","TAURUS","FORD","LX","425.00","500.00","1700.00","12/09/2011","finance","","","","","","","","","",""
"22489","1LNBM81F0KY740937","0","1989","TOWN CAR","LINCOLN","","400.00","400.00","575.00","12/12/2011","buy","","","","","","","","","",""
"22489","1G4CW52L3R1612261","0","1994","PARK AVENUE","BUICK","","525.00","645.00","1300.00","12/12/2011","buy","","","","","","","","","",""
"22489","1B7GL22X71S250854","0","2001","DAKOTA","DODGE","CLUB CAB W","1300.00","1325.00","1250.00","12/12/2011","buy","","","","","","","","","",""
"22489","1FTDX1860VNB19334","0","1997","F-150","FORD","SUPERCAB 4","750.00","775.00","1854.00","12/12/2011","buy","","","","","","","","","",""
"22489","1G2NE12T5XM726626","0","1999","GRAND AM","PONTIAC","SE","500.00","595.00","775.00","12/14/2011","buy","","","","","","","","","",""
"22489","1FTEX14H7SKA17893","0","1995","F-150","FORD","SUPERCAB 138.8'' WB","1000.00","1050.00","1000.00","12/16/2011","buy","","","","","","","","","",""
"22489","1FMPU18L9WLB15402","0","1998","EXPEDITION","FORD","XLT","1500.00","1605.00","2500.00","12/19/2011","buy","","","","","","","","","",""
"22489","W06VR52R1WR197450","120755","1998","CATERA","CADILLAC","","600.00","700.00","1200.00","12/19/2011","buy","","","","","","","","","",""
"22489","1GCDC14H7FS193954","0","1985","PICKUP","CHEVROLET","C10 STEPSIDE 117.5'' WB","900.00","1225.00","1300.00","12/19/2011","buy","","","","","","","","","",""
"22489","2FALP74W5VX178372","0","1997","CROWN VICTORIA","FORD","LX","780.00","805.00","2399.00","12/19/2011","finance","","","","6cd21ee19b89b02859624d22e42930b47cfd0b52","","","","","",""
"22489","2B3HD46T2TH176694","0","1996","INTREPID","DODGE","BASE","400.00","425.00","2499.00","12/19/2011","finance","","","","1d63229cfb845b62ab8c4a63297544c5374ad200","","","","","",""
"22489","1B7GG23Y6PS165623","247546","1993","DAKOTA","DODGE","CLUB CAB","450.00","550.00","300.00","12/21/2011","wholesale","","","","","","","","","",""
"22489","1ZVCT20A4P5123450","105812","1993","PROBE","FORD","PROBE","400.00","475.00","2199.00","12/23/2011","finance","","","","69d26b87fdb02fda2d96af3885691082c978d3e8","","","","","",""
"22489","CCL146S153411","0","1976","C10","CHEVY","Stepside","1500.00","1525.00","1900.00","12/23/2011","buy","","","","","","","","","",""
"22489","2MEPM36X4LB637936","0","1990","TOPAZ","MERCURY","GS","100.00","95.00","1700.00","12/27/2011","finance","","","","21076ac1cc980861c50e516c9c12c183243f3789","","","","","",""
"22489","1B3ES56C85D264261","190063","2005","NEON","DODGE","SXT","400.00","475.00","600.00","12/29/2011","buy","","","","","","","","","",""
"22489","1GNEL19W4XB177389","0","1999","ASTRO PASSENGER","CHEVROLET","EXT","600.00","625.00","","12/29/2011","buy","","","","","","","","","",""
"22489","1B4GP44L4YB763187","0","2000","CARAVAN","DODGE","GRAND SE","350.00","783.03","2995.00","12/31/2011","finance","","","","d17139e3358262202004f3cef76858a759defa39","","","","","",""
"22489","1G8ZK5274YZ188421","0","2000","SL","SATURN","SL2 AUTO","1500.00","1680.00","2999.00","12/31/2011","finance","","","","b1da1fb11b2c0445e08e776534b26b3098dcb20d","","","","","",""
"22489","GHN5UEE337207G","0","1974","B","MG","Convert","","50.00","500.00","01/03/2012","buy","","","","","","","","","",""
"22489","1G2NE12T5XM726626","0","1999","GRAND AM","PONTIAC","SE","300.00","350.00","300.00","01/05/2012","wholesale","","","","","","","","","",""
"22489","1G1FP87HXFL473906","0","1985","CAMARO","CHEVROLET","Z28 SPORT","1050.00","1180.00","1130.00","01/10/2012","wholesale","","","","","","","","","",""
"22489","1FALP52U4VG281133","0","1997","TAURUS","FORD","GL","300.00","325.00","2799.00","01/11/2012","finance","","","","fa5dc3c51775ad88cce09e291420d30f232e5c3f","","","","","",""
"22489","2G1WW12M7S9330850","139118","1995","MONTE CARLO","CHEVROLET","LS","500.00","600.00","1350.00","01/14/2012","buy","","","","","","","","","",""
"22489","1GNDX03E32D257063","131482","2002","VENTURE","CHEVROLET","EXT WB PLUS 1SB PKG","650.00","750.00","3325.00","01/16/2012","finance","","","","c337c2603935ab6335f37be908c613fedf95157b","","","","","",""
"22489","CCG14AS105578","0","1980","C10","CHEVROLET","","350.00","650.00","1100.00","01/18/2012","buy","","","","","","","","","",""
"22489","1MEFM55S8YG627391","168511","2000","SABLE","MERCURY","LS PREMIUM","400.00","475.00","1375.00","01/19/2012","wholesale","","","","","","","","","",""
"22489","1FAFP52U3WG267092","0","1998","TAURUS","FORD","LX","400.00","450.00","2200.00","01/21/2012","finance","","","","0e1df76f5c49d82fd2dfc5eb221fa8aea7710283","","","","","",""
"22489","1G2JU14T9M7561981","0","1991","SUNBIRD","PONTIAC","GT","350.00","400.00","1800.00","01/23/2012","finance","","","","6cea3c3a529f8ae88b1d5935f70d574a6afff4a0","","","","","",""
"22489","1J4GZ58SXWC206046","177834","1998","GRAND CHEROKEE","JEEP","LAREDO","800.00","925.00","2500.00","01/25/2012","buy","","","","","","","","","",""
"22489","2MEPM36X4LB637936","0","1990","TOPAZ","MERCURY","GS","","50.00","1599.00","01/25/2012","finance","","","","dc13b82c634b0159494070f51994052d22f6eb84","","","","","",""
"22489","1C4GP54R8TB169062","0","1996","TOWN & COUNTRY","CHRYSLER","WGN BASE FWD","1050.00","1100.00","1350.00","01/26/2012","wholesale","","","","","","","","","",""
"22489","1G1FP23E6NL103950","0","1992","CAMARO","CHEVROLET","RS","1000.00","1125.00","1900.00","01/27/2012","buy","","","","","","","","","",""
"22489","1B4HS28Z8XF583997","0","1999","DURANGO","DODGE","","700.00","750.00","2500.00","01/27/2012","finance","","","","75aa6bbeac49e067fb53bd91744f68e2cb2798c1","9585f72cf18e689298f0973e340efa50270858a7","","","","",""
"22489","1B7GL23XXTS526803","279614","1996","DAKOTA","DODGE","CLUB CAB","500.00","640.00","2800.00","01/28/2012","finance","","","","b1da1fb11b2c0445e08e776534b26b3098dcb20d","","","","","",""
"22489","1FAFP52UXWG134071","0","1998","TAURUS","FORD","LX","300.00","350.00","300.00","01/30/2012","wholesale","","","","","","","","","",""
"22489","1B7GG22Y7XS202485","188265","1999","DAKOTA","DODGE","CLUB CAB SLT","1200.00","1430.00","2500.00","01/30/2012","finance","","","","1bae0379215b0a1db6e63687483110a119daab26","","","","","",""
"22489","JNKCP01P5PT408389","0","1993","G20","INFINITI","LUXURY SPORTS 5-SPD","500.00","815.00","300.00","01/30/2012","wholesale","","","","","","","","","",""
"22489","F15GLBB2225","0","1978","F-150","FORD","","350.00","375.00","300.00","01/30/2012","wholesale","","","","","","","","","",""
"22489","1B7FD14E6CS220018","0","1982","D SERIES PICKUP","DODGE","2WD D-150 STAND","425.00","450.00","300.00","01/30/2012","wholesale","","","","","","","","","",""
"22489","1GDEG25Z6SF527346","0","1995","VANDURA","GMC","2500","200.00","250.00","300.00","01/30/2012","wholesale","","","","","","","","","",""
"22489","1GNCT18Z3N0133203","0","1992","S-10 BLAZER","CHEVROLET","","250.00","300.00","300.00","01/30/2012","wholesale","","","","","","","","","",""
"22489","1FMEU18W7VLB31226","160251","1997","EXPEDITION","FORD","XLT","1400.00","1530.00","3300.00","01/31/2012","finance","","","","64d69d1957693859d5d12652e071007454108169","70c00b5f121fd2e1fd75db5d49cc6bc0bff8c165","","","","",""
"22489","1Y1SK5369RZ069239","0","1994","PRIZM","GEO","","400.00","500.00","1500.00","02/02/2012","finance","","","","70264a9336dd7082c79ac7f48e359ce0c8755b72","","","","","",""
"22489","1G4HP54C8MH421225","0","1991","LESABRE","BUICK","CUSTOM","300.00","350.00","1950.00","02/02/2012","finance","","","52c3340efc3cc9f68cb52cc217d5bf4c0a496e81","3c31c2f62dc9f69f10c88ae96f3efba581e6607e","","","","","",""
"22489","1J4GZ58S9TC367113","0","1996","GRAND CHEROKEE","JEEP","LAREDO 4WD","750.00","800.00","3000.00","02/02/2012","finance","","e9bd3f70ea8697707915fa5959dfa06faec3a63c","","99be8da6c2603d35dda9578099caa8211eb6986c","f3b236bc8bb5c633cdc08f73a38c5b25b0a6f5d2","","","","",""
"22489","1GNDT13W912132198","181254","2001","BLAZER","CHEVROLET","LS","800.00","925.00","2999.00","02/06/2012","finance","","","","7bf509154838b4986fb37f372f76a74b6eb363b7","","","","","",""
"22489","1G3WS52K3WF320113","0","1998","INTRIGUE","OLDSMOBILE","GL","950.00","1075.00","1500.00","02/08/2012","buy","","","","","","","","","",""
"22489","1G2WJ52K0VF237437","142830","1997","GRAND PRIX","PONTIAC","SE","600.00","725.00","2600.00","02/08/2012","finance","","","","36c224c18418cc30b6d85c3a458592e39a0b3bb1","","","","","",""
"22489","2G1WL52M7V9103839","0","1997","LUMINA","CHEVROLET","","600.00","755.00","1500.00","02/09/2012","buy","","","","","","","","","",""
"22489","1J4GZ58S6VC609150","240235","1997","GRAND CHEROKEE","JEEP","LAREDO 4WD","700.00","825.00","2500.00","02/10/2012","buy","","","","","","","","","",""
"22489","1GNEC16T61J200565","197951","2001","SUBURBAN","CHEVROLET","1500 BASE","1300.00","1520.00","1800.00","02/11/2012","buy","","","","2ff0b05cae4c6977fc3bf55dd09fed9e69a9c949","","","","","",""
"22489","YV1LS5506P2050004","123267","1993","850","VOLVO","5-SPD GLT W/TOURING PKG","675.00","800.00","900.00","02/11/2012","buy","","","","","","","","","",""
"22489","1GCCS14B3E2101148","0","1984","S-10","CHEVROLET","EXT CAB FLEETSI","595.00","645.00","1000.00","02/13/2012","buy","","","","","","","","","",""
"22489","1P4GH44R6SX541731","0","1995","VOYAGER","PLYMOUTH","GRAND SE","200.00","250.00","675.00","02/13/2012","buy","","","","","","","","","",""
"22489","1G2NF52T3YM812989","153639","2000","GRAND AM","PONTIAC","SE1","1000.00","1050.00","3000.00","02/14/2012","finance","","","","cc69db4938a6abba31a46e8549e04806c77b4ee2","","","","","",""
"22489","2G1WW12M5W9266099","156461","1998","MONTE CARLO","CHEVROLET","LS","550.00","1187.65","2999.00","02/15/2012","finance","","","","97fc6947f88d4e442c0f3fb4f29cbe4a31a3a026","89a3c5b45b997f41a696bbe81452fffe0e4b2fe9","","","","",""
"22489","1J4GZ48SXWC328996","0","1998","GRAND CHEROKEE","JEEP","LAREDO","350.00","400.00","300.00","02/15/2012","wholesale","","","","","","","","","",""
"22489","1FDKE37H6THA47820","203170","1996","ECONOLINE COMME","FORD","DRW","1200.00","1305.00","1100.00","02/15/2012","wholesale","","","","","","","","","",""
"22489","6L57B9E632188","0","1979","","CADILLAC","","800.00","850.00","1675.00","02/16/2012","wholesale","","","","","","","","","",""
"22489","1GTEK14H5SZ511837","0","1995","SIERRA 1500","GMC","REG CAB 117.5'' WB","1200.00","1250.00","1700.00","02/16/2012","buy","","","","","","","","","",""
"22489","4E3CS44R0NE102649","0","1992","TALON","EAGLE","FWD","500.00","650.00","1600.00","02/17/2012","buy","","","","","","","","","",""
"22489","1G2HX52K9WH205096","0","1998","BONNEVILLE","PONTIAC","SE","850.00","900.00","2500.00","02/22/2012","buy","","","","","","","","","",""
"22489","YV1LS5506P2050004","0","1993","850","VOLVO","5-SPD GLT W/TOU","200.00","250.00","1500.00","02/22/2012","finance","","","00c1e27aa0d600f1ee484743a2738509b42134f0","1a04f0935b910eaf6821c93c623b232996c5fc50","","","","","",""
"22489","1GMDX03EXXD132816","163660","1999","MONTANA","PONTIAC","EXT WB","1000.00","1050.00","1700.00","02/23/2012","wholesale","","","","","","","","","",""
"22489","1GTCS14R7P8500349","0","1993","SONOMA","GMC","6' BOX","300.00","350.00","850.00","02/23/2012","buy","","","","","","","","","",""
"22489","1G1JC1245V7142109","0","1997","CAVALIER","CHEVROLET","","450.00","500.00","2000.00","02/24/2012","finance","","","795d11d7c9787a090132675272a7fc5cad7156c3","6b34b8d63be70a6efc0739f0ef96e6ae99383579","","","","","",""
"22489","1GCEK19T3YE116097","0","2000","SILVERADO 1500","CHEVROLET","EXT CAB 143.5'' WB","1750.00","2135.00","3000.00","02/24/2012","buy","","","","","","","","","",""
"22489","1GCDC14H8GF397575","0","1986","PICKUP","CHEVROLET","C10 STEPSIDE 11","200.00","250.00","475.00","02/25/2012","buy","","","","","","","","","",""
"22489","1B7GG26X4TS604525","0","1996","DAKOTA","DODGE","REG CAB","250.00","300.00","200.00","02/25/2012","wholesale","","","","","","","","","",""
"22489","1FALP5228VG195242","211194","1997","TAURUS","FORD","GL","650.00","775.00","1000.00","02/27/2012","buy","","","","","","","","","",""
"22489","1MELM6537SK629624","0","1995","MYSTIQUE","MERCURY","GS","500.00","670.00","2500.00","02/27/2012","finance","","","","c6b499d895e4a00953f68fc30501895bba630b88","0ecccde018d7696bebcfbe17ca3b5cbcc98e47eb","","","","",""
"22489","1GCEK19K8RE252668","0","1994","C/K 1500","CHEVROLET","EXT CAB 141.5'' WB","700.00","885.00","1400.00","02/27/2012","buy","","","","","","","","","",""
"22489","1G8ZK5274YZ188421","0","2000","SL","SATURN","SL2 AUTO","2961.13","3011.13","100.00","02/27/2012","wholesale","","","","","","","","","",""
"22489","1G8ZG8285WZ253866","245900","1998","SW","SATURN","SW1 MANUAL","500.00","550.00","1000.00","02/29/2012","buy","","","","","","","","","",""
"22489","1C3EL46R02N184585","0","2002","SEBRING","CHRYSLER","LX","750.00","850.00","3500.00","02/29/2012","finance","","","","eb6ee7e5ef4ba9eca7e1ab144f9466a433bf6b9c","e5d4513e20f139383727fc0162fa6177aa803e19","","","","",""
"22489","2GTFK29K6M1538457","0","1991","2500 PICKUPS","GMC","CLUB 141.5'' 4WD","900.00","1025.00","2999.00","03/01/2012","finance","","","","6f1516bd339ba42271885823faaaef5b342fc995","f902bdd26baee016c7c109969637282a4b747206","","","","",""
"22489","4F4YR16U0WTM23460","0","1998","B-SERIES 2WD TR","MAZDA","CAB PLUS 3.0L V6 MAN S","1600.00","1650.00","2000.00","03/01/2012","wholesale","","","","","","","","","",""
"22489","1FAFP55U91G261379","184226","2001","TAURUS","FORD","SES","1000.00","1130.00","1700.00","03/02/2012","buy","","","","","","","","","",""
"22489","1FAFP5325YG182142","0","2000","TAURUS","FORD","SE","1300.00","1325.00","3600.00","03/05/2012","finance","","","","6f1516bd339ba42271885823faaaef5b342fc995","f902bdd26baee016c7c109969637282a4b747206","","","","",""
"22489","1C3EL46R42N156014","0","2002","SEBRING","CHRYSLER","LX","400.00","450.00","600.00","03/05/2012","buy","","","","","","","","","",""
"22489","1J4GZ58S8SC690809","0","1995","GRAND CHEROKEE","JEEP","LAREDO","600.00","650.00","800.00","03/07/2012","wholesale","","","","","","","","","",""
"22489","1ZVPT20C8M5121263","154506","1991","PROBE","FORD","HATCHBACK GL","550.00","700.00","1999.00","03/09/2012","finance","","","","65d39a84f031879bc6ac7a9c38e695a4c9cbeead","","","","","",""
"22489","1G6KD52Y8TU268565","143290","1996","DEVILLE","CADILLAC","","600.00","750.00","1200.00","03/09/2012","buy","","","","","","","","","",""
"22489","1B7HF16Y0WS642655","0","1998","RAM 1500","DODGE","REG CAB","1750.00","1950.00","3600.00","03/09/2012","finance","","4065bda7383a9f2fb9cdb66a360d69d3b3313d11","","","","","","","",""
"22489","JT2SV21E6H3074249","0","1987","CAMRY","TOYOTA","DELUXE 5-SPD","250.00","300.00","1100.00","03/10/2012","buy","","","","","","","","","",""
"22489","2B3HD46R31H637497","0","2001","INTREPID","DODGE","SE","850.00","1082.97","3500.00","03/13/2012","finance","","a8f600dbdfa48cd5a554114077ab6c6f19196913","","3ab96691a8d02c4656e2f02f4c25d29173f36a98","","","","","",""
"22489","4A3AK44Y7VE103039","0","1997","ECLIPSE","MITSUBISHI","GS MANUAL","900.00","1050.00","3000.00","03/13/2012","finance","","","","7b98d7356723df6ca5af619d7802578d16e9dde0","","","","","",""
"22489","1GNDT13W5V2132902","0","1997","BLAZER","CHEVROLET","","700.00","825.00","2500.00","03/14/2012","buy","","","","","","","","","",""
"22489","1G2HZ521XWH218358","0","1998","BONNEVILLE","PONTIAC","SSE","700.00","875.00","200.00","03/14/2012","wholesale","","","","","","","","","",""
"22489","2GTFK29K6M1538457","0","1991","2500 PICKUPS","GMC","CLUB 141.5'' 4WD","2242.38","2292.38","2500.00","03/14/2012","buy","","","","","","","","","",""
"22489","1FALP6242RH103307","0","1994","THUNDERBIRD","FORD","LX","700.00","825.00","2000.00","03/15/2012","finance","","","","9473bad6df688f4881cb0d2040876ffec6fdbbda","","","","","",""
"22489","1FTEX15N2RKA18383","0","1994","F-150","FORD","SUPERCAB","700.00","850.00","3600.00","03/15/2012","finance","","","","60cb9e800afe3a09cf1c73f8f0d8685982880ca5","","","","","",""
"22489","1GCDK14K0JZ205280","172598","1988","1/2 TON PICKUPS","CHEVROLET","FLEETSIDE 117.5'' WB 4WD","1000.00","1150.00","2500.00","03/16/2012","buy","","","","","","","","","",""
"22489","1GNDT13W0W2230706","0","1998","BLAZER","CHEVROLET","","1300.00","1590.00","1500.00","03/16/2012","buy","","","","","","","","","",""
"22489","1GTDC14H3DS508987","0","1983","PICKUP","GMC","C1500 FLARESIDE","600.00","650.00","","03/16/2012","buy","","","","","","","","","",""
"22489","3B7HF13YXTG158743","0","1996","RAM 1500","DODGE","CLUB CAB","1600.00","1650.00","4900.00","03/17/2012","finance","","","","ac8c82f7a8a5f993fedb1951921aac075e6aad7e","","","","","",""
"22489","1FMPU18L0XLA72795","0","1999","EXPEDITION","FORD","XLT","1600.00","1895.00","2500.00","03/17/2012","buy","","","","","","","","","",""
"22489","2C3HE66G22H124284","0","2002","300M","CHRYSLER","","1350.00","1400.00","3999.00","03/19/2012","finance","","","","e63ddcc39cb3200102a6a59d36bb8e6e971a82d7","5e4442224659d0ae53ebbf221a14a777587af68b","","","","",""
"22489","2G1WW12M0T9291276","0","1996","MONTE CARLO","CHEVROLET","LS","300.00","300.00","","03/19/2012","wholesale","","","","","","","","","",""
"22489","1GCEC19K6RE224591","0","1994","C/K 1500","CHEVROLET","EXT CAB 141.5'' WB","800.00","950.00","1500.00","03/21/2012","buy","","","","","","","","","",""
"22489","1GNDX13E5YD236259","0","2000","VENTURE","CHEVROLET","EXT WB PLUS 1SB PKG","750.00","800.00","2100.00","03/22/2012","buy","","","","","","","","","",""
"22489","1G3NL12T61C176903","0","2001","ALERO","OLDSMOBILE","GL1","800.00","990.00","1600.00","03/24/2012","finance","","","","","","","","","",""
"22489","1FAFP53S7WG199005","0","1998","TAURUS","FORD","SE COMFORT","750.00","800.00","2100.00","03/28/2012","buy","","34319861a3ab4449a3659063a00784987baf0947","","ee6cd73d976a403cceed5f2e6bb45b405922e184","","","","","",""
